  1   10 WRANGEL ISLAND (USSR)                  
   71.6  135.0
   71.6  136.0
   71.6  137.0
   71.6  138.0
   71.6  139.0
   71.4  139.7
   71.9  139.9
   72.2  139.3
   72.4  139.7
   72.4  140.6
   72.6  141.2
   72.8  140.8
   72.8  141.6
   72.7  142.4
   72.7  143.3
   72.6  144.3
   72.5  145.3
   72.4  146.2
   72.3  147.1
   72.3  148.2
   72.2  149.2
   72.0  150.0
   71.6  149.7
   71.3  150.5
   71.3  151.6
   71.0  152.3
   70.8  152.5
   70.8  153.5
   70.9  154.6
   71.0  155.5
   71.0  156.6
   71.0  157.6
   70.9  158.6
   70.7  159.4
   70.3  160.0
   69.8  159.4
   69.6  160.4
   69.4  161.2
   69.6  162.2
   69.7  163.3
   69.6  164.4
   69.4  165.3
   69.4  166.4
   69.3  167.0
   69.9  168.0
   70.0  168.6
   69.8  169.4
   69.4  169.1
   69.6  168.1
   69.1  168.3
   68.9  169.3
   68.7  170.0
 91  884 NORTH & SOUTH AMERICA                  
   68.2  -90.0
   69.1  -89.0
   68.7  -88.0
   67.6  -88.0
   67.1  -87.2
   67.6  -86.5
   68.1  -86.8
   67.9  -86.0
   68.6  -85.6
   68.6  -84.8
   69.1  -85.4
   69.7  -85.4
   69.7  -84.6
   69.6  -83.6
   69.5  -82.4
   69.1  -82.0
   69.0  -81.3
   68.4  -81.2
   68.4  -82.3
   67.7  -81.8
   67.4  -81.0
   66.7  -82.0
   66.4  -83.0
   66.2  -83.9
   66.2  -85.0
   66.5  -85.4
   66.4  -86.6
   66.2  -85.8
   65.4  -87.0
   65.2  -88.0
   65.0  -87.0
   64.1  -88.0
   63.9  -89.0
   63.9  -90.0
   63.5  -90.3
   63.5  -91.2
   63.0  -90.6
   62.7  -91.3
   62.7  -92.0
   62.0  -93.0
   61.0  -94.0
   60.0  -94.7
   59.0  -94.7
   58.6  -94.0
   58.6  -93.0
   57.7  -92.6
   56.9  -92.3
   57.0  -91.4
   57.1  -90.4
   56.8  -89.3
   56.5  -88.3
   55.9  -87.4
   55.7  -86.4
   55.3  -85.4
   55.2  -84.5
   55.2  -83.5
   55.0  -82.1
   54.0  -82.3
   52.9  -82.0
   51.9  -81.1
   51.0  -80.0
   51.6  -79.0
   52.2  -78.4
   53.0  -79.0
   53.8  -79.0
   54.5  -79.7
   54.7  -78.7
   55.3  -77.5
   55.8  -76.8
   56.6  -76.5
   57.4  -76.8
   58.0  -77.7
   58.4  -78.6
   59.1  -78.0
   59.7  -77.4
   60.3  -77.6
   60.7  -78.1
   61.4  -77.6
   61.7  -78.0
   62.3  -78.0
   62.6  -77.4
   62.4  -76.4
   62.3  -75.4
   62.1  -74.7
   62.4  -73.8
   62.1  -73.0
   61.6  -72.0
   61.0  -71.0
   60.9  -69.6
   60.0  -69.7
   59.1  -69.4
   58.7  -68.6
   58.1  -67.7
   58.4  -66.7
   58.9  -65.9
   59.8  -65.3
   60.3  -64.8
   59.6  -64.0
   58.8  -63.0
   57.7  -62.0
   56.8  -61.2
   56.1  -61.7
   55.6  -60.6
   55.1  -59.7
   54.7  -58.4
   54.4  -57.2
   53.9  -58.3
   54.0  -57.4
   53.5  -56.6
   53.2  -55.8
   52.4  -55.8
   51.8  -55.7
   51.3  -56.7
   51.3  -57.7
   50.7  -58.7
   50.0  -60.0
   50.0  -61.0
   50.0  -62.0
   50.0  -63.0
   50.1  -64.0
   50.0  -65.0
   50.0  -66.0
   49.6  -67.0
   49.3  -67.4
   49.1  -68.0
   48.5  -69.0
   48.0  -69.6
   47.4  -70.0
   48.0  -69.0
   48.5  -68.0
   48.9  -67.0
   49.1  -66.0
   49.1  -65.0
   48.7  -64.1
   47.9  -65.0
   47.9  -66.0
   47.8  -64.9
   46.9  -65.0
   46.0  -64.0
   45.6  -63.0
   45.5  -62.0
   45.5  -61.3
   46.0  -61.3
   46.9  -60.1
   46.2  -60.1
   45.8  -59.7
   45.4  -60.4
   45.2  -61.1
   44.8  -62.0
   44.5  -63.0
   44.3  -64.0
   43.6  -65.0
   43.6  -66.0
   44.3  -66.0
   44.9  -65.0
   45.6  -64.4
   45.3  -65.4
   45.0  -66.3
   44.7  -67.0
   44.4  -67.7
   44.3  -68.7
   43.7  -69.3
   43.6  -70.1
   42.8  -70.7
   42.0  -70.7
   41.6  -70.0
   41.5  -71.3
   41.3  -72.0
   40.8  -72.6
   40.6  -73.9
   39.8  -74.0
   39.0  -74.6
   39.4  -75.4
   38.4  -75.0
   37.7  -75.5
   37.0  -75.8
   37.9  -75.7
   38.3  -76.3
   37.4  -76.3
   37.0  -75.8
   36.6  -75.9
   35.8  -75.7
   35.1  -76.3
   34.6  -77.0
   33.9  -78.0
   33.4  -79.0
   32.5  -80.0
   32.0  -80.7
   31.0  -81.1
   30.0  -81.0
   29.0  -80.6
   28.4  -80.3
   27.4  -80.0
   26.6  -79.9
   25.8  -79.9
   25.0  -80.3
   25.0  -81.0
   25.5  -81.0
   25.8  -81.5
   26.6  -82.0
   27.8  -82.7
   28.5  -82.4
   29.2  -83.0
   29.9  -83.6
   29.9  -84.3
   29.5  -85.1
   30.0  -85.7
   30.3  -86.4
   30.0  -87.7
   30.2  -88.6
   30.0  -89.3
   29.7  -89.7
   29.0  -88.9
   28.9  -89.1
   29.3  -89.7
   29.0  -90.1
   29.0  -91.0
   29.7  -91.7
   29.4  -92.0
   29.6  -93.0
   29.4  -94.0
   29.0  -95.0
   28.6  -96.0
   28.2  -97.0
   27.0  -97.4
   26.0  -97.2
   25.0  -97.7
   24.0  -97.8
   23.0  -97.7
   22.0  -97.7
   21.5  -97.3
   21.0  -97.4
   20.0  -96.6
   19.0  -95.9
   18.7  -95.0
   18.2  -94.0
   18.4  -93.0
   18.7  -92.0
   18.5  -91.0
   19.0  -91.1
   19.6  -90.3
   20.9  -90.1
   21.2  -89.3
   21.5  -88.2
   21.5  -87.4
   21.4  -86.6
   20.6  -87.0
   19.7  -87.4
   18.1  -87.6
   18.6  -88.0
   17.3  -88.0
   16.5  -88.3
   15.8  -88.7
   15.7  -87.8
   15.7  -86.8
   15.7  -85.8
   15.8  -84.7
   15.4  -83.7
   15.0  -83.0
   14.0  -83.0
   13.0  -83.3
   12.0  -83.4
   11.1  -83.6
   10.0  -83.0
    9.2  -82.0
    8.8  -81.0
    9.4  -80.0
    9.6  -79.0
    9.2  -78.0
    9.0  -77.7
    8.4  -77.0
    9.0  -76.3
    9.5  -75.8
   10.0  -75.6
   11.0  -75.0
   11.2  -74.0
   11.5  -73.0
   11.9  -72.0
   12.0  -71.1
   11.0  -71.6
   11.2  -70.6
   12.1  -70.0
   11.5  -69.0
   11.0  -68.2
   10.4  -68.0
   10.5  -67.0
   10.4  -66.0
   10.1  -65.0
   10.6  -64.0
   10.6  -63.0
   10.0  -62.2
    9.4  -61.1
    8.6  -60.8
    8.4  -60.0
    7.9  -59.0
    7.0  -58.4
    6.3  -57.4
    5.9  -56.8
    5.8  -55.7
    5.9  -54.7
    5.6  -53.6
    5.1  -52.6
    4.6  -51.9
    4.2  -51.4
    3.8  -50.8
    3.0  -50.7
    2.0  -50.4
    1.6  -49.8
    0.8  -50.0
    0.0  -50.7
   -0.9  -51.7
    0.0  -50.9
    0.0  -50.0
    0.0  -49.0
   -0.5  -48.2
   -0.7  -47.0
   -1.0  -46.0
   -1.4  -45.0
   -2.0  -44.4
   -2.7  -44.0
   -2.3  -43.0
   -2.9  -42.0
   -2.9  -41.0
   -2.8  -40.0
   -3.3  -39.1
   -4.0  -38.1
   -4.6  -37.3
   -5.1  -36.5
   -5.0  -35.6
   -5.9  -35.0
   -7.0  -34.8
   -8.0  -34.9
   -8.9  -35.1
   -9.9  -35.8
  -10.7  -36.5
  -11.0  -37.0
  -11.4  -37.0
  -12.0  -37.6
  -12.7  -38.1
  -13.2  -38.8
  -14.0  -39.0
  -15.0  -39.0
  -16.0  -38.9
  -17.0  -39.1
  -17.7  -39.1
  -18.3  -39.6
  -19.1  -39.5
  -20.0  -40.0
  -21.0  -40.6
  -22.0  -40.9
  -22.3  -41.8
  -23.0  -42.0
  -23.0  -43.0
  -23.0  -44.0
  -23.4  -45.0
  -23.7  -46.0
  -24.5  -47.0
  -25.0  -47.8
  -25.4  -48.4
  -26.3  -48.6
  -27.0  -48.5
  -28.0  -48.6
  -28.6  -48.8
  -29.2  -49.7
  -30.0  -50.0
  -30.9  -50.6
  -31.7  -51.3
  -32.1  -51.9
  -32.8  -52.5
  -33.4  -53.0
  -34.0  -53.4
  -34.7  -54.2
  -35.0  -54.9
  -34.9  -56.0
  -34.5  -56.9
  -34.4  -57.7
  -34.2  -58.2
  -34.9  -57.8
  -35.2  -57.0
  -36.0  -57.1
  -36.3  -56.6
  -37.0  -56.6
  -37.6  -57.1
  -38.0  -57.3
  -38.4  -58.0
  -38.7  -59.0
  -38.9  -60.0
  -39.0  -61.0
  -38.8  -62.0
  -39.4  -62.0
  -40.2  -62.1
  -40.6  -62.0
  -41.1  -62.6
  -41.2  -63.7
  -40.7  -64.7
  -41.2  -65.0
  -42.0  -64.9
  -42.3  -64.2
  -42.1  -63.7
  -42.7  -63.7
  -43.0  -64.3
  -43.6  -65.1
  -44.3  -65.0
  -44.9  -65.4
  -45.1  -66.4
  -45.4  -67.2
  -46.0  -67.6
  -46.6  -67.0
  -47.0  -66.5
  -47.0  -65.7
  -47.6  -65.7
  -48.1  -65.9
  -48.4  -66.7
  -49.0  -67.4
  -49.6  -67.7
  -50.1  -68.0
  -50.4  -69.0
  -51.0  -69.1
  -51.6  -69.0
  -52.2  -68.3
  -53.0  -68.2
  -53.5  -68.0
  -54.0  -67.0
  -54.5  -66.0
  -54.8  -65.0
  -55.0  -66.3
  -55.2  -67.2
  -55.2  -68.3
  -55.4  -69.3
  -55.1  -70.0
  -54.4  -71.2
  -53.7  -72.1
  -53.0  -73.1
  -52.0  -73.5
  -51.2  -73.8
  -50.5  -74.2
  -49.7  -74.5
  -48.9  -74.4
  -48.0  -74.3
  -47.0  -74.2
  -46.6  -74.3
  -46.6  -75.5
  -46.8  -74.9
  -46.0  -73.8
  -45.3  -73.1
  -44.6  -72.9
  -44.0  -73.0
  -43.1  -72.9
  -42.1  -72.4
  -41.8  -73.4
  -42.5  -73.4
  -43.3  -73.7
  -43.3  -74.2
  -42.7  -74.0
  -42.0  -74.0
  -41.3  -73.8
  -40.1  -73.6
  -39.1  -73.2
  -38.2  -73.5
  -37.2  -73.7
  -37.0  -73.0
  -36.0  -72.7
  -35.0  -72.1
  -34.0  -71.9
  -33.0  -71.6
  -32.0  -71.5
  -31.0  -71.6
  -30.2  -71.7
  -29.6  -71.4
  -28.9  -71.6
  -28.3  -71.3
  -27.3  -71.0
  -26.1  -70.8
  -25.0  -70.6
  -24.0  -70.6
  -23.0  -70.7
  -22.0  -70.2
  -21.0  -70.2
  -20.0  -70.3
  -19.0  -70.4
  -18.0  -70.6
  -17.3  -71.4
  -16.5  -72.4
  -16.0  -73.3
  -15.6  -74.3
  -15.2  -75.1
  -14.3  -76.0
  -13.5  -76.4
  -12.6  -76.8
  -11.7  -77.4
  -10.9  -77.8
  -10.0  -78.3
   -9.0  -78.7
   -8.0  -79.1
   -7.0  -79.7
   -6.4  -80.1
   -5.9  -81.2
   -5.0  -81.2
   -4.1  -81.3
   -3.5  -80.5
   -2.9  -79.9
   -2.2  -80.9
   -1.0  -80.9
    0.0  -80.2
    1.0  -79.5
    1.6  -78.8
    2.7  -78.3
    2.7  -77.6
    3.7  -77.0
    4.6  -77.2
    5.6  -77.3
    6.6  -77.2
    7.3  -77.8
    8.3  -78.2
    8.9  -78.7
    9.0  -79.3
    8.4  -80.0
    7.5  -79.7
    7.3  -80.6
    7.8  -81.0
    8.2  -81.4
    8.4  -82.2
    8.3  -82.8
    8.8  -83.6
    9.2  -83.4
    9.7  -84.0
   10.0  -85.0
   10.1  -85.6
   11.0  -85.6
   11.6  -86.1
   12.2  -86.7
   12.7  -87.4
   13.2  -88.1
   13.4  -89.0
   13.9  -90.0
   14.0  -91.0
   14.6  -92.0
   15.2  -92.7
   15.7  -93.4
   16.1  -94.1
   16.2  -95.0
   15.8  -96.1
   15.9  -96.9
   16.1  -98.0
   16.7  -98.9
   16.8  -99.7
   17.3 -100.6
   17.6 -101.4
   18.1 -101.9
   18.3 -102.9
   18.7 -103.6
   19.3 -104.4
   19.7 -105.2
   20.5 -105.6
   21.4 -105.4
   22.0 -105.7
   22.8 -105.9
   23.4 -106.5
   24.0 -107.1
   24.7 -107.9
   25.4 -108.2
   25.6 -109.1
   26.1 -109.4
   26.5 -109.3
   26.9 -109.9
   27.4 -110.5
   28.1 -111.0
   28.6 -111.6
   29.3 -112.1
   30.0 -112.7
   31.0 -113.1
   31.4 -113.2
   31.7 -114.0
   32.0 -114.9
   31.4 -114.8
   30.7 -114.6
   30.0 -114.4
   29.4 -113.7
   28.9 -113.1
   28.3 -112.8
   27.7 -112.4
   27.1 -112.0
   26.6 -111.5
   26.0 -111.3
   25.0 -110.7
   24.5 -110.6
   24.4 -110.2
   23.6 -109.5
   23.1 -110.0
   23.6 -110.3
   24.2 -111.0
   24.7 -111.7
   25.0 -112.3
   25.6 -112.1
   26.1 -112.1
   26.6 -112.8
   27.0 -113.2
   27.0 -113.8
   27.3 -114.3
   28.0 -114.9
   28.3 -114.0
   28.7 -114.0
   29.3 -114.6
   29.6 -115.1
   29.9 -115.7
   30.5 -115.9
   31.3 -116.4
   32.1 -116.9
   32.8 -117.3
   33.4 -117.7
   33.7 -118.4
   34.2 -119.2
   34.5 -120.0
   34.4 -120.6
   35.2 -120.8
   36.0 -121.7
   36.9 -122.3
   38.0 -122.8
   38.5 -123.3
   39.0 -123.8
   39.8 -123.9
   40.6 -124.4
   41.4 -124.0
   42.2 -124.4
   42.8 -124.6
   43.8 -124.2
   44.8 -124.0
   45.8 -124.0
   46.7 -124.0
   47.5 -124.4
   48.3 -124.7
   49.0 -125.3
   49.4 -126.1
   49.9 -127.0
   50.1 -128.0
   50.7 -128.2
   51.3 -127.7
   51.9 -128.0
   52.7 -129.0
   53.4 -129.7
   54.2 -130.2
   54.9 -131.0
   55.4 -132.5
   56.2 -133.4
   56.8 -134.4
   57.6 -135.5
   58.2 -136.4
   58.6 -137.9
   59.2 -139.0
   59.7 -140.3
   59.9 -141.9
   60.0 -143.2
   60.2 -144.5
   60.4 -145.6
   60.7 -146.4
   61.0 -147.0
   60.9 -148.2
   60.4 -148.2
   59.9 -148.9
   59.6 -150.0
   59.3 -151.0
   59.3 -152.0
   60.0 -151.7
   60.9 -150.9
   60.9 -149.4
   61.3 -150.7
   60.9 -151.7
   60.3 -152.4
   59.7 -153.2
   59.0 -154.1
   58.9 -153.3
   58.2 -154.1
   57.8 -155.1
   57.4 -156.1
   57.0 -156.6
   56.6 -157.5
   56.3 -158.4
   55.9 -158.7
   55.6 -159.8
   55.4 -160.7
   55.3 -161.7
   54.9 -162.7
   54.5 -164.0
   54.4 -165.0
   54.8 -164.5
   55.1 -163.3
   55.4 -162.4
   55.8 -161.8
   55.7 -160.8
   56.3 -160.2
   56.6 -159.4
   56.7 -158.7
   57.0 -158.6
   57.5 -157.9
   58.0 -157.6
   58.9 -157.0
   58.6 -158.3
   58.9 -158.5
   58.4 -158.9
   59.0 -160.3
   58.5 -161.7
   59.3 -162.0
   59.4 -161.6
   60.2 -162.3
   59.6 -163.0
   59.8 -164.1
   60.3 -164.8
   60.6 -165.4
   60.9 -165.0
   61.4 -165.8
   61.8 -166.0
   62.4 -165.4
   62.9 -164.8
   63.3 -164.0
   63.0 -163.5
   63.5 -162.3
   63.5 -161.3
   63.8 -160.8
   64.5 -161.3
   64.5 -160.8
   64.8 -161.1
   64.7 -162.0
   64.3 -162.7
   64.5 -164.8
   64.4 -165.0
   64.5 -165.9
   64.6 -166.4
   65.1 -166.9
   65.2 -166.0
   65.4 -167.1
   65.6 -168.0
   65.9 -167.1
   66.2 -166.1
   66.1 -165.6
   66.3 -165.6
   66.5 -164.8
   66.5 -163.8
   66.2 -163.9
   66.1 -163.0
   66.0 -162.0
   66.3 -161.0
   66.4 -161.8
   66.7 -162.5
   67.1 -163.5
   67.5 -164.0
   67.8 -165.0
   68.1 -165.9
   68.3 -166.6
   68.7 -166.2
   68.8 -165.0
   69.0 -163.9
   69.5 -163.0
   70.0 -162.6
   70.3 -162.0
   70.3 -161.0
   70.6 -160.1
   70.8 -159.3
   70.8 -158.2
   71.0 -157.3
   71.3 -156.5
   71.2 -155.6
   70.8 -155.9
   71.2 -155.0
   71.0 -154.6
   70.8 -154.7
   70.8 -154.0
   70.9 -153.3
   70.8 -152.3
   70.6 -152.5
   70.5 -151.9
   70.4 -150.9
   70.4 -150.0
   70.4 -149.0
   70.3 -148.0
   70.2 -147.0
   70.3 -146.0
   70.0 -145.0
   70.0 -144.0
   70.0 -143.0
   69.8 -142.0
   69.6 -141.0
   69.6 -140.0
   69.4 -139.0
   69.1 -138.0
   68.8 -137.0
   68.8 -136.0
   69.2 -136.3
   69.3 -135.3
   69.6 -134.4
   69.4 -133.4
   69.7 -132.4
   69.9 -131.2
   70.2 -130.3
   70.3 -129.6
   69.7 -128.9
   70.1 -128.2
   70.6 -128.0
   70.1 -126.9
   69.7 -126.7
   69.4 -125.8
   69.8 -125.2
   70.1 -124.7
   69.6 -124.2
   69.4 -124.4
   69.4 -123.4
   69.5 -123.0
   69.7 -123.0
   69.8 -121.9
   69.6 -121.0
   69.4 -120.0
   69.2 -119.0
   68.9 -118.0
   68.8 -117.0
   68.9 -116.0
   68.8 -115.0
   68.3 -114.0
   67.9 -115.4
   67.7 -114.5
   67.7 -113.5
   67.6 -112.5
   67.7 -111.3
   67.9 -110.0
   67.6 -109.1
   67.3 -108.1
   66.9 -107.4
   67.8 -108.0
   68.2 -106.9
   68.1 -108.4
   68.6 -108.4
   68.6 -107.3
   68.8 -106.3
   68.6 -105.5
   68.2 -105.0
   68.0 -104.0
   67.9 -103.0
   67.7 -102.0
   67.7 -101.0
   67.8 -100.0
   67.6  -99.0
   68.3  -98.7
   68.5  -97.7
   68.7  -98.6
   68.9  -99.5
   69.3  -98.4
   69.8  -97.9
   69.5  -97.0
   69.0  -96.0
   68.6  -95.4
   68.4  -97.0
   68.0  -96.0
   67.2  -95.7
   68.0  -95.3
   68.0  -94.2
   68.6  -93.7
   68.7  -94.6
   69.3  -94.1
   69.6  -95.0
   69.8  -96.0
   70.2  -96.6
   70.6  -96.0
   71.3  -96.0
   71.8  -95.0
   72.4  -95.2
   73.3  -95.7
   74.0  -95.3
   74.1  -94.0
   74.1  -93.0
   73.9  -92.0
   73.9  -91.0
   73.8  -90.3
   73.2  -91.4
   72.6  -92.1
   72.7  -93.1
   72.6  -94.0
   72.3  -93.4
   71.9  -94.4
   71.6  -93.6
   71.3  -92.7
   70.7  -92.9
   70.3  -91.8
   69.6  -92.5
   69.5  -91.2
   68.9  -90.6
   68.2  -90.0
